source,started,cost_usd,attributed_to,user,units,notes
claude-code,2026-05-12T09:14:00Z,142.30,issue:1042,alice@example.com,5821000,Refactor billing service
claude-code,2026-05-12T11:02:00Z,88.10,issue:1042,alice@example.com,3145000,Refactor billing service
claude-code,2026-05-12T14:30:00Z,210.55,issue:1078,bob@example.com,8732000,Add tenant scoping to webhook handlers
claude-code,2026-05-13T08:45:00Z,67.20,issue:1085,carol@example.com,2410000,Migrate jobs queue to BullMQ v5
claude-code,2026-05-13T10:11:00Z,312.40,issue:1078,bob@example.com,11042000,Add tenant scoping to webhook handlers
claude-code,2026-05-13T15:18:00Z,184.95,issue:1102,dave@example.com,6418000,Dashboard performance audit
claude-code,2026-05-14T09:24:00Z,521.80,issue:1042,alice@example.com,18211000,Refactor billing service
claude-code,2026-05-14T13:50:00Z,98.40,issue:1085,carol@example.com,3210000,Migrate jobs queue to BullMQ v5
claude-code,2026-05-14T16:02:00Z,276.10,issue:1110,eve@example.com,9114000,Schema migration for audit log table
claude-code,2026-05-15T08:30:00Z,143.00,issue:1102,dave@example.com,4890000,Dashboard performance audit
claude-code,2026-05-15T11:45:00Z,89.30,issue:1115,frank@example.com,3010000,Fix flaky e2e tests
claude-code,2026-05-15T14:20:00Z,156.70,issue:1042,alice@example.com,5440000,Refactor billing service
claude-code,2026-05-16T09:08:00Z,72.40,issue:1115,frank@example.com,2410000,Fix flaky e2e tests
claude-code,2026-05-16T13:12:00Z,201.55,issue:1110,eve@example.com,6720000,Schema migration for audit log table
claude-code,2026-05-17T10:30:00Z,33.20,issue:1120,alice@example.com,1180000,Doc rewrite for v2 API
claude-code,2026-05-18T11:15:00Z,48.10,issue:1120,alice@example.com,1620000,Doc rewrite for v2 API
anthropic-api,2026-05-12T00:00:00Z,18.40,workspace:platform-team,api-key-prod,512000,model=claude-sonnet-4-6
anthropic-api,2026-05-13T00:00:00Z,42.10,workspace:platform-team,api-key-prod,1180000,model=claude-sonnet-4-6
anthropic-api,2026-05-14T00:00:00Z,73.50,workspace:platform-team,api-key-prod,2040000,model=claude-sonnet-4-6
anthropic-api,2026-05-15T00:00:00Z,29.80,workspace:platform-team,api-key-prod,830000,model=claude-sonnet-4-6
anthropic-api,2026-05-16T00:00:00Z,51.20,workspace:platform-team,api-key-prod,1430000,model=claude-sonnet-4-6
anthropic-api,2026-05-17T00:00:00Z,12.40,workspace:platform-team,api-key-prod,348000,model=claude-sonnet-4-6
anthropic-api,2026-05-18T00:00:00Z,8.10,workspace:platform-team,api-key-prod,228000,model=claude-sonnet-4-6
copilot,2026-05-01,19.00,user:alice,alice,1,plan=business
copilot,2026-05-01,19.00,user:bob,bob,1,plan=business
copilot,2026-05-01,19.00,user:carol,carol,1,plan=business
copilot,2026-05-01,19.00,user:dave,dave,1,plan=business
copilot,2026-05-01,19.00,user:eve,eve,1,plan=business
copilot,2026-05-01,19.00,user:frank,frank,1,plan=business
intercom-fin,2026-05-15,84.00,agent:fin-bot,fin-bot,42,
intercom-fin,2026-05-16,110.00,agent:fin-bot,fin-bot,55,
intercom-fin,2026-05-17,67.50,agent:fin-bot,fin-bot,33,
intercom-fin,2026-05-18,95.20,agent:fin-bot,fin-bot,47,
